department,pop_center_id,hospital_count,centroid_lat,centroid_lon
LORETO,122483,0,-4.915043718999917,-76.99183270499998
LORETO,122484,0,-4.8449700359999435,-76.67191031299996
LORETO,122485,0,-4.849960936999942,-76.58548437499996
LORETO,122486,0,-4.85097841599997,-76.63141877399994
LORETO,122487,0,-4.852882812999945,-76.66132812499995
LORETO,122488,0,-4.861850441999931,-76.61310905199997
LORETO,122489,0,-4.8724573109999545,-76.63919257699996
LORETO,122490,0,-4.871708897999952,-76.58069993699996
LORETO,122491,0,-4.921912141999936,-76.48483724799996
LORETO,122492,0,-4.878653786999964,-76.57963256799997
LORETO,122493,0,-4.890219359999943,-76.59303647699994
LORETO,122494,0,-4.977923827999979,-76.36317382799996
LORETO,122495,0,-4.961599608999965,-76.30446289099996
LORETO,122496,0,-4.956232722999963,-76.15627043299997
LORETO,122497,0,-4.994148437999971,-76.31039062499998
LORETO,122498,0,-4.5312851559999725,-76.21226757799997
LORETO,122499,0,-4.576385619999942,-76.01066470699999
LORETO,122500,0,-4.60255154099996,-76.19579808899994
LORETO,122501,0,-4.686398436999977,-75.91754882799995
LORETO,122502,0,-4.710394971999964,-76.10432951099995
LORETO,122503,0,-4.7546874999999345,-75.89312695299998
LORETO,122504,0,-4.790382811999968,-75.82003515699995
LORETO,122505,0,-4.799949218999928,-76.00738085999996
LORETO,122506,0,-4.8501738279999795,-75.96193945299996
LORETO,122507,0,-4.907791014999938,-75.76450976599995
LORETO,122508,0,-4.91281640599994,-75.74370703099999
LORETO,122509,0,-4.936181639999972,-75.68531835999994
LORETO,122510,0,-4.94377148499996,-75.54877343699997
LORETO,122511,0,-4.996861327999973,-75.50911913999994
LORETO,122512,0,-4.997603515999963,-75.64140624999999
LORETO,122513,0,-4.56417973399994,-77.41539274999997
LORETO,122514,0,-4.504673827999972,-77.52151171899999
LORETO,122515,0,-4.50157031199995,-77.42177929699994
LORETO,122516,0,-4.558566661999969,-77.47232760099996
LORETO,122517,0,-4.535761718999941,-77.54835546799995
LORETO,122518,0,-4.558658202999932,-77.64732421899998
LORETO,122519,0,-4.61303354899996,-77.60054043899999
LORETO,122520,0,-4.563828124999927,-77.60781054699999
LORETO,122521,0,-4.6267281979999595,-77.55882354099998
LORETO,122522,0,-4.588023780999943,-77.37216045299994
LORETO,122523,0,-4.571297969999935,-77.46698407099996
LORETO,122524,0,-4.57933984399995,-77.53506054699994
LORETO,122525,0,-4.609988280999978,-77.43015820299996
LORETO,122526,0,-4.624473285999951,-77.50297495299998
LORETO,122527,0,-4.600672686999934,-77.37208740799997
LORETO,122528,0,-4.630303443999929,-77.34914311199998
LORETO,122529,0,-4.665013671999922,-77.37848046899995
LORETO,122530,0,-4.688521750999942,-77.32508558299998
LORETO,122531,0,-4.703095462999949,-77.20665143599996
LORETO,122532,0,-4.7051434159999435,-77.18372722499998
LORETO,122533,0,-4.723772934999945,-77.13666035499995
LORETO,122534,0,-4.720638472999959,-77.24854864499997
LORETO,122535,0,-4.632706303999947,-77.36702845799994
LORETO,122536,0,-4.75789516799995,-77.26918103099996
LORETO,122537,0,-4.755728017999962,-77.54533876199997
LORETO,122538,0,-4.8480914059999725,-77.37290449099999
LORETO,122539,0,-4.822332030999979,-77.47043359399999
LORETO,122540,0,-4.848912392999973,-77.48304193899997
LORETO,122541,0,-4.754268055999941,-77.61501435499997
LORETO,122542,0,-4.77360987299994,-77.56898008199994
LORETO,122543,0,-4.885275462999978,-77.50695124999999
LORETO,122544,0,-4.727778193999932,-77.06258408499997
LORETO,122545,0,-4.515698859999921,-77.13017000099995
LORETO,122546,0,-4.559784995999967,-77.11369335899997
LORETO,122547,0,-4.619069511999958,-77.09639818699998
LORETO,122548,0,-4.583081153999963,-77.08014150199995
LORETO,122549,0,-4.660534447999965,-77.11442231099994
LORETO,122550,0,-4.689056437999972,-77.10810772199994
LORETO,122551,0,-4.525351024999955,-76.45076636099998
LORETO,122552,0,-4.679418201999958,-76.45244859999997
LORETO,122553,0,-4.64433203099998,-76.59820703099997
LORETO,122554,0,-4.651746093999974,-76.58497070299995
LORETO,122555,0,-4.646964263999959,-76.44910922599996
LORETO,122556,0,-4.691492186999934,-76.53897656299995
LORETO,122557,0,-4.682175780999956,-76.56346093799993
LORETO,122558,0,-4.702113280999986,-76.51834179599996
LORETO,122559,0,-4.715115234999918,-76.50554492199996
LORETO,122560,0,-4.708933593999969,-76.42967578099996
LORETO,122561,0,-4.786056639999972,-76.21561913999994
LORETO,122562,0,-4.746031249999922,-76.46897460999998
LORETO,122563,0,-4.717851562999948,-76.52043945299994
LORETO,122564,0,-4.829603514999973,-76.19725585999998
LORETO,122565,0,-4.793228515999936,-76.45734570299999
LORETO,122566,0,-4.857108600999935,-76.43275254199995
LORETO,122567,0,-4.817648437999939,-76.44419140699995
LORETO,122568,0,-4.788634417999958,-76.45118359499997
LORETO,122569,0,-4.84762374599996,-76.42671543299997
LORETO,122570,0,-4.874171689999968,-76.41116015599994
LORETO,122571,0,-4.909052733999934,-76.38943359399997
LORETO,122572,0,-4.926757047999959,-76.40177832399996
LORETO,122573,0,-4.9133286439999315,-76.25397707299999
LORETO,122574,0,-4.938698259999967,-76.20041288299996
LORETO,122575,0,-4.951104120999951,-76.14503892399995
LORETO,122576,0,-4.973686140999966,-76.14137576299998
LORETO,122577,0,-4.505167968999952,-73.57563281199998
LORETO,122578,0,-4.511462890999955,-73.90423828099996
LORETO,122579,0,-4.50775781199996,-73.57756445299998
LORETO,122580,0,-4.504787108999945,-73.76067968799998
LORETO,122581,0,-4.510775491999929,-73.58009405199994
LORETO,122582,0,-4.525152954999945,-73.88276168099998
LORETO,122583,0,-4.542298223999971,-73.60711717899994
LORETO,122584,0,-4.534640624999951,-73.96211523499994
LORETO,122585,0,-4.545395051999946,-73.86989101699999
LORETO,122586,0,-4.579770104999967,-73.64877636899996
LORETO,122587,0,-4.533164062999958,-73.78162499999996
LORETO,122588,0,-4.5296835939999465,-73.731765625
LORETO,122589,0,-4.553320312999969,-74.26186718799994
LORETO,122590,0,-4.504134240999971,-74.13826953099993
LORETO,122591,0,-4.51574776499995,-74.09992911399996
LORETO,122592,0,-4.581072291999925,-73.83574966999998
LORETO,122593,0,-4.503857421999949,-74.17245898399995
LORETO,122594,0,-4.511871093999949,-74.17775390599996
LORETO,122595,0,-4.531468749999923,-74.04217187499995
LORETO,122596,0,-4.553955707999934,-73.86274959799994
LORETO,122597,0,-4.541730468999958,-73.73875390699999
LORETO,122598,0,-4.558754547999961,-73.635260594
LORETO,122599,0,-4.56030859399994,-74.21761914099994
LORETO,122600,0,-4.5574257809999565,-74.01375195299994
LORETO,122601,0,-4.625782704999948,-73.80843038699999
LORETO,122602,0,-4.552550780999979,-73.74703124999996
LORETO,122603,0,-4.551505859999967,-73.63851757899994
LORETO,122604,0,-4.5651816409999855,-73.69353710999997
LORETO,122605,0,-4.571772547999959,-73.69214572299995
LORETO,122606,0,-4.575445311999946,-73.81563281199993
LORETO,122607,0,-4.559671874999935,-73.75899218699993
LORETO,122608,0,-4.57064257799993,-73.69193164099994
LORETO,122609,0,-4.5741582029999615,-73.73136914099996
LORETO,122610,0,-4.5503320319999645,-74.09370312499993
LORETO,122611,0,-4.601646483999954,-73.81064257899999
LORETO,122612,0,-4.57422851499996,-73.74701562499996
LORETO,122613,0,-4.569850579999973,-73.73491161199996
LORETO,122614,0,-4.5748359379999775,-73.75621093699993
LORETO,122615,0,-4.591416015999929,-73.80864648499994
LORETO,122616,0,-4.59169140599994,-73.85666601499997
LORETO,122617,0,-4.587054687999974,-74.10556445299994
LORETO,122618,0,-4.584538449999975,-73.73813335899996
LORETO,122619,0,-4.6061467339999345,-73.77039517299994
LORETO,122620,0,-4.62213865599995,-73.76300447599994
LORETO,122621,0,-4.632003905999972,-73.76517773499995
LORETO,122622,0,-4.656062499999969,-73.79592578199998
LORETO,122623,0,-4.661239626999936,-73.83621354499996
LORETO,122624,0,-4.621222719999933,-73.89763320199995
LORETO,122625,0,-4.787361327999968,-74.00206835899996
LORETO,122626,0,-4.761423009999939,-73.98555472299995
LORETO,122627,0,-4.82272656299995,-74.04444726599996
LORETO,122628,0,-4.549164555999931,-74.48221160199995
LORETO,122629,0,-4.621515624999967,-74.33542968799998
LORETO,122630,0,-4.523183593999923,-74.48420898399996
LORETO,122631,0,-4.535277297999934,-74.68744353199997
LORETO,122632,0,-4.514866396999939,-74.55181299899994
LORETO,122633,0,-4.580574218999965,-74.25500781199997
LORETO,122634,0,-4.589712889999935,-74.25171874999995
LORETO,122635,0,-4.537804686999939,-74.54013867199996
LORETO,122636,0,-4.557910155999933,-74.47507031299995
LORETO,122637,0,-4.599949218999945,-74.24550390599995
LORETO,122638,0,-4.591175780999953,-74.22101171899999
LORETO,122639,0,-4.5714355469999575,-74.48567187499998
LORETO,122640,0,-4.5948300779999665,-74.40451953099995
LORETO,122641,0,-4.6057968749999585,-74.22210937499995
LORETO,122642,0,-4.615300780999978,-74.21881835899995
LORETO,122643,0,-4.600314452999953,-74.37161914099994
LORETO,122644,0,-4.654095229999937,-74.26022314299996
LORETO,122645,0,-4.628460936999935,-74.21004687499999
LORETO,122646,0,-4.641255858999957,-74.43632226599993
LORETO,122647,0,-4.6368691399999316,-74.35809374999997
LORETO,122648,0,-4.666302274999956,-74.30871863699997
LORETO,122649,0,-4.663554686999928,-74.20383203099993
LORETO,122650,0,-4.694624999999968,-74.26085742199996
LORETO,122651,0,-4.7224082029999295,-74.35919140599998
LORETO,122652,0,-4.752748046999953,-74.35334179699998
LORETO,122653,0,-4.757865233999945,-74.25720117199995
LORETO,122654,0,-4.532481380999973,-74.76005707499996
LORETO,122655,0,-4.828799137999973,-75.13997074799994
LORETO,122656,0,-4.718369139999931,-74.92198242199999
LORETO,122657,0,-4.563761717999973,-75.14847851599995
LORETO,122658,0,-4.552929686999953,-75.21544140699996
LORETO,122659,0,-4.5115703119999395,-75.71274414099997
LORETO,122660,0,-4.572624999999955,-74.93183007799996
LORETO,122661,0,-4.536187499999928,-75.71735773099994
LORETO,122662,0,-4.561792968999946,-75.69722890099996
LORETO,122663,0,-4.562777342999937,-75.65365820299996
LORETO,122664,0,-4.595273437999942,-74.86683593799995
LORETO,122665,0,-4.609060546999962,-74.79396484399996
LORETO,122666,0,-4.635648437999976,-74.80676562499997
LORETO,122667,0,-4.607091796999949,-75.66252148399998
LORETO,122668,0,-4.654359374999948,-75.67236913999994
LORETO,122669,0,-4.653374999999923,-74.81168945299999
LORETO,122670,0,-4.672085936999964,-74.77919335899998
LORETO,122671,0,-4.6701152339999865,-74.83926367199996
LORETO,122672,0,-4.675039062999924,-75.66547656299997
LORETO,122673,0,-4.701628906999935,-75.64184179699998
LORETO,122674,0,-4.706550780999982,-75.62707031299993
LORETO,122675,0,-4.71836913999994,-75.63888671899997
LORETO,122676,0,-4.723292968999942,-75.66350585899994
LORETO,122677,0,-4.725261718999946,-75.63002539099995
LORETO,122678,0,-4.714429687999938,-74.90031835899998
LORETO,122679,0,-4.722308593999965,-74.86092773499996
LORETO,122680,0,-4.72920117199993,-74.91312109399996
LORETO,122681,0,-4.7587441409999665,-74.87373046899995
LORETO,122682,0,-4.758918266999952,-75.06324347999998
LORETO,122683,0,-4.806011718999962,-75.03227538999994
LORETO,122684,0,-4.814874999999968,-75.04409374999994
LORETO,122685,0,-4.822753905999939,-75.11499609399993
LORETO,122686,0,-4.8306308589999345,-75.15044726499997
LORETO,122687,0,-4.81290624999997,-75.20066992199997
LORETO,122688,0,-4.8010878909999555,-75.21567096199993
LORETO,122689,0,-4.8119218749999435,-75.34050585899996
LORETO,122690,0,-4.801832817999976,-75.34289729099999
LORETO,122691,0,-4.816843749999967,-75.39368164099994
LORETO,122692,0,-4.872201654999963,-75.40042368099995
LORETO,122693,0,-4.882781933999985,-75.40131164499996
LORETO,122694,0,-4.892956337999969,-75.44666851699998
LORETO,122695,0,-4.955123046999971,-74.01571874999996
LORETO,122696,0,-4.969572265999948,-74.04145312499998
LORETO,122697,0,-4.975542968999937,-73.99938085899998
LORETO,122698,0,-4.9846590679999245,-73.79309227599998
LORETO,122699,0,-4.987123046999947,-74.01747851599998
LORETO,122700,0,-4.994603514999929,-74.02479492199996
LORETO,122701,0,-4.723957797999959,-73.53302081699998
LORETO,122702,0,-4.511224608999948,-73.46238867199997
LORETO,122703,0,-4.529189452999958,-73.45299999999997
LORETO,122704,0,-4.571041014999931,-73.51323242199999
LORETO,122705,0,-4.608620567999934,-73.53926860799999
LORETO,122706,0,-4.614187017999946,-73.55662400899996
LORETO,122707,0,-4.627147041999935,-73.55783755399995
LORETO,122708,0,-4.661397977999968,-73.56739061799993
LORETO,122709,0,-4.667234776999976,-73.55442718099994
LORETO,122710,0,-4.716853564999957,-73.53869832899994
LORETO,122711,0,-4.719384017999974,-73.61132391399997
LORETO,122712,0,-4.767837988999926,-73.62391633699997
LORETO,122713,0,-4.775466746999949,-73.61543230799998
LORETO,122714,0,-4.775535155999929,-73.64467733899994
LORETO,122715,0,-4.9043929699999484,-73.67223084999995
LORETO,122716,0,-4.773453364999973,-73.71244341899995
LORETO,122717,0,-4.8000492279999705,-73.71799173599999
LORETO,122718,0,-4.8408041159999655,-73.70240514999995
LORETO,122719,0,-4.852594022999941,-73.70978155699999
LORETO,122720,0,-4.847476562999938,-73.73626171899997
LORETO,122721,0,-4.867986327999964,-73.78924218699996
LORETO,122722,0,-4.8637535739999365,-73.78321579899995
LORETO,122723,0,-4.886914172999975,-73.77392485999997
LORETO,122724,0,-4.897323050999941,-73.77163316999997
LORETO,122725,0,-4.896185546999956,-73.69951757799998
LORETO,122726,0,-4.9127169059999645,-73.71787262199996
LORETO,122727,0,-4.964972655999922,-73.71959765599996
LORETO,122728,0,-4.998298827999979,-73.71105273399996
LORETO,122729,0,-4.585112921999948,-77.40787307699998
LORETO,122730,0,-4.628474108999969,-77.41119221399998
LORETO,122731,0,-4.676535113999934,-77.34604011199997
LORETO,122732,0,-4.73938744999998,-77.25332310199997
LORETO,122733,0,-4.762474581999926,-77.04741822699998
LORETO,122734,0,-4.736959234999976,-77.09194715199999
LORETO,122735,0,-4.695016186999968,-77.09891910299996
LORETO,122736,0,-4.751883183999944,-77.21199069199997
LORETO,122737,0,-4.698026334999947,-76.82682613099996
LORETO,122738,0,-4.792381675999934,-76.96548024099997
LORETO,122739,0,-4.82270231599995,-76.85507680999996
LORETO,122740,0,-4.852058213999959,-76.87668539299995
LORETO,122741,0,-4.98437713599998,-76.79181047599997
LORETO,122742,0,-4.852119584999974,-76.60653924799993
LORETO,122743,0,-4.825800781999926,-76.61594000999997
LORETO,122744,0,-4.854041687999943,-76.62170250899999
LORETO,122745,0,-4.82221163699995,-76.58124493899999
LORETO,122746,0,-4.8916619549999565,-76.54807292499999
LORETO,122747,0,-4.902606875999932,-76.52137332499996
LORETO,122748,0,-4.829848913999971,-76.83879342099993
LORETO,122749,0,-4.821302286999975,-76.72384566099998
LORETO,122750,0,-4.840458789999946,-76.74196199199997
LORETO,122751,0,-4.784146103999947,-76.82152835999996
LORETO,122752,0,-4.997518949999966,-75.87460503899996
LORETO,122753,0,-4.530664681999956,-76.43976980199994
LORETO,122754,0,-4.545555363999935,-76.44140613999997
LORETO,122755,0,-4.633283573999956,-76.43891072399998
LORETO,122756,0,-4.698395577999972,-76.43493499099998
LORETO,122757,0,-4.705538262999942,-76.32177570099998
LORETO,122758,0,-4.758963317999924,-76.46450233199994
LORETO,122759,0,-4.913020512999936,-76.44212593899994
LORETO,122760,0,-4.93790103099997,-76.41240340399997
LORETO,122761,0,-4.940965081999934,-76.31231577599995
LORETO,122762,0,-4.9723958599999545,-76.40037320199997
LORETO,122763,0,-4.897466489999941,-76.18391440299996
LORETO,122764,0,-4.842298884999932,-76.17374661199995
LORETO,122765,0,-4.806841211999938,-76.44585109199994
LORETO,122766,0,-4.845429089999932,-76.43699803599998
LORETO,122767,0,-4.892808562999963,-76.39836789999998
LORETO,122768,0,-4.781586807999934,-76.45246856199998
LORETO,122769,0,-4.875925570999918,-74.95122366499999
LORETO,122770,0,-4.81926476499996,-75.40366132499997
LORETO,122771,0,-4.879427875999964,-75.44560113599994
LORETO,122772,0,-4.936180020999922,-75.41508483799998
LORETO,122773,0,-4.6241338539999735,-74.45072622399994
LORETO,122774,0,-4.997105361999958,-74.02532969199996
LORETO,122775,0,-4.6917065699999565,-73.94659181599997
LORETO,122776,0,-4.999044039999944,-73.98831331999999
LORETO,122777,0,-4.917422269999969,-73.67381194199999
LORETO,122778,0,-4.90308084699995,-73.70690786999995
LORETO,122779,0,-4.851158049999987,-73.74616031199997
LORETO,122780,0,-4.84582831499995,-73.69855463099998
LORETO,122781,0,-4.878959697999957,-73.68147272899995
LORETO,122782,0,-4.829872690999939,-73.73806826399993
LORETO,122783,0,-4.786445468999939,-73.71034429899998
LORETO,122784,0,-4.788399750999925,-73.64896207499999
LORETO,122785,0,-4.63949937599994,-73.95266053499995
LORETO,122786,0,-4.562056510999985,-73.66019350699997
LORETO,122787,0,-4.646752337999935,-73.55958181799997
LORETO,122788,0,-4.895875778999937,-72.41971466499996
LORETO,122789,0,-4.8148064619999795,-72.36948920199995
LORETO,122790,0,-4.744365769999948,-72.19567991999998
LORETO,122791,0,-4.597771775999942,-71.96342109099999
LORETO,122792,0,-4.530357867999947,-74.78509730399998
LORETO,122793,0,-4.162634764999947,-73.40644726599999
LORETO,122794,0,-4.00707226599996,-73.15369921899998
LORETO,122795,0,-4.012736327999954,-73.16724414099997
LORETO,122796,0,-4.3163945309999505,-73.30311718799999
LORETO,122797,0,-4.063560546999952,-73.16207226599994
LORETO,122798,0,-4.012689452999955,-73.15224804699994
LORETO,122799,0,-4.03168359399995,-73.21643749999998
LORETO,122800,0,-4.037580077999956,-73.11622265599993
LORETO,122801,0,-4.049587890999928,-73.08150781299997
LORETO,122802,0,-4.0644355469999685,-73.09679101599994
LORETO,122803,0,-4.054735124999986,-73.13657773599994
LORETO,122804,0,-4.088232421999979,-73.06906249999997
LORETO,122805,0,-4.080457326999983,-73.13764710799995
LORETO,122806,0,-4.083357421999944,-73.17930273499996
LORETO,122807,0,-4.089763671999951,-73.18510742199999
LORETO,122808,0,-4.129400390999925,-73.15560156199996
LORETO,122809,0,-4.1649780199999755,-73.16192044699994
LORETO,122810,0,-4.096966796999942,-73.09416992199994
LORETO,122811,0,-4.101354559999941,-73.04067773399998
LORETO,122812,0,-4.1011991039999325,-73.01713088199995
LORETO,122813,0,-4.103069516999939,-73.32746226399996
LORETO,122814,0,-4.128123045999936,-73.33498632799996
LORETO,122815,0,-4.179339347999934,-73.16500052499998
LORETO,122816,0,-4.107275390999971,-73.29414062499995
LORETO,122817,0,-4.1160058589999196,-73.21783984399997
LORETO,122818,0,-4.122557900999937,-72.98098109399996
LORETO,122819,0,-4.117309292999946,-73.28336429399997
LORETO,122820,0,-4.119244139999975,-73.32280663999997
LORETO,122821,0,-4.121493681999929,-73.37641883599997
LORETO,122822,0,-4.126878905999951,-73.33040820299993
LORETO,122823,0,-4.131027342999966,-73.37298437499999
LORETO,122824,0,-4.127401716999941,-73.30478052699993
LORETO,122825,0,-4.18503124999996,-73.16909765599998
LORETO,122826,0,-4.129963076999959,-72.97046617199999
LORETO,122827,0,-4.117109374999919,-73.17459179699995
LORETO,122828,0,-4.136529296999924,-73.21654101499996
LORETO,122829,0,-4.141656249999927,-73.38040624999996
LORETO,122830,0,-4.1367031249999435,-72.96142187499998
LORETO,122831,0,-4.139978514999947,-73.15705078099995
LORETO,122832,0,-4.1452187499999615,-73.12910351599999
LORETO,122833,0,-4.10850195299997,-73.19873437499996
LORETO,122834,0,-4.144560546999971,-73.36809179699998
LORETO,122835,0,-4.1487128909999536,-73.16294531199998
LORETO,122836,0,-4.150623504999937,-73.26768807699995
LORETO,122837,0,-4.15498820399994,-72.94531873099999
LORETO,122838,0,-4.194345702999959,-73.18887109399998
LORETO,122839,0,-4.14917078899992,-73.23067226099994
LORETO,122840,0,-4.160066405999951,-73.24613085999994
LORETO,122841,0,-4.159972655999973,-73.19428778399998
LORETO,122842,0,-4.170594128999941,-73.16239470599999
LORETO,122843,0,-4.172879254999945,-72.91588204799996
LORETO,122844,0,-4.171326383999944,-73.34109771199996
LORETO,122845,0,-4.174268113999976,-73.37777219299994
LORETO,122846,0,-4.2034765629999855,-73.19559960999999
LORETO,122847,0,-4.183617186999919,-73.20316406199998
LORETO,122848,0,-4.183292440999931,-73.32967128599995
LORETO,122849,0,-4.185033202999927,-73.36557421899994
LORETO,122850,0,-4.27788085999992,-73.19388867099997
LORETO,122851,0,-4.188196014999955,-72.89081087599999
LORETO,122852,0,-4.178411723999935,-73.27586966699994
LORETO,122853,0,-4.193291197999937,-73.31908432899998
LORETO,122854,0,-4.196308592999963,-73.25399218699994
LORETO,122855,0,-4.2024433599999576,-73.29942578099997
LORETO,122856,0,-4.2096269529999315,-73.20181054699998
LORETO,122857,0,-4.214585518999977,-73.37179697999994
LORETO,122858,0,-4.215304687999949,-73.17604687499994
LORETO,122859,0,-4.219302733999935,-73.37281054599998
LORETO,122860,0,-4.219666013999934,-73.32811501899994
LORETO,122861,0,-4.216235210999972,-72.85213881499999
LORETO,122862,0,-4.223759984999955,-72.85748360599996
LORETO,122863,0,-4.225566405999934,-73.19569531199994
LORETO,122864,0,-4.23617773399996,-73.30509179699999
LORETO,122865,0,-4.230646483999981,-73.37405273399997
LORETO,122866,0,-4.234296874999931,-73.33438671899995
LORETO,122867,0,-4.2394614929999666,-73.37884618199996
LORETO,122868,0,-4.256469133999931,-73.39820088599998
LORETO,122869,0,-4.241722655999973,-73.30333593699999
LORETO,122870,0,-4.24958398399997,-73.18521679699997
LORETO,122871,0,-4.261154296999955,-72.80710026899999
LORETO,122872,0,-4.266832031999965,-73.24045507799997
LORETO,122873,0,-4.268798827999942,-73.37835937499995
LORETO,122874,0,-4.292014516999922,-73.19787695299993
LORETO,122875,0,-4.289974608999952,-72.79286718699996
LORETO,122876,0,-4.303076171999978,-73.18543359399996
LORETO,122877,0,-4.305476562999953,-73.19613281199997
LORETO,122878,0,-4.304384765999947,-73.20530273399999
LORETO,122879,0,-4.3076714699999386,-73.21776548999998
LORETO,122880,0,-4.313698682999925,-73.43242298599995
LORETO,122881,0,-4.310935546999931,-72.79199414099998
LORETO,122882,0,-4.318359374999939,-73.30180664099998
LORETO,122883,0,-4.4407246099999576,-73.42656054699995
LORETO,122884,0,-4.446740234999928,-73.43127929699995
LORETO,122885,0,-4.454578064999958,-73.43623916099995
LORETO,122886,0,-4.482804687999935,-73.37309570299993
LORETO,122887,0,-4.026546874999958,-72.83741796899994
LORETO,122888,0,-4.01107998499998,-73.36753053099994
LORETO,122889,0,-4.005332030999972,-73.43196484299995
LORETO,122890,0,-4.032517577999954,-73.43939843699997
LORETO,122891,0,-4.032714843999939,-73.40070312499995
LORETO,122892,0,-4.040578124999966,-73.40840429599996
LORETO,122893,0,-4.045556639999977,-73.40907812499995
LORETO,122894,0,-4.046320311999977,-73.40143163999994
LORETO,122895,0,-4.0442167959999455,-73.38174023499994
LORETO,122896,0,-4.059320312999939,-73.39034374999994
LORETO,122897,0,-4.06448242199997,-73.41366601599998
LORETO,122898,0,-4.062953124999985,-73.44635546799998
LORETO,122899,0,-4.0696425779999625,-73.42398828099994
LORETO,122900,0,-4.078054686999956,-73.40449023399998
LORETO,122901,0,-4.070599608999944,-73.38116601499996
LORETO,122902,0,-4.08359960899998,-73.38441601499996
LORETO,122903,0,-4.132156249999983,-73.39646093699997
LORETO,122904,0,-4.131773437999916,-73.40678320299997
LORETO,122905,0,-4.123935546999981,-73.41901757799997
LORETO,122906,0,-4.127185546999954,-73.42685546899999
LORETO,122907,0,-4.15471484299997,-73.41213671899999
LORETO,122908,0,-4.126442638999948,-73.38085710499996
LORETO,122909,0,-4.195242187999954,-73.43641406299997
LORETO,122910,0,-4.2011679689999255,-73.43144531199994
LORETO,122911,0,-4.230417968999975,-73.49242773399999
LORETO,122912,0,-4.215314452999961,-73.51517773399996
LORETO,122913,0,-4.224873046999962,-73.52588281199996
LORETO,122914,0,-4.237298827999957,-73.50982421799995
LORETO,122915,0,-4.248769531999922,-73.53563281299995
LORETO,122916,0,-4.190845702999979,-73.40162109399996
LORETO,122917,0,-4.244373046999944,-73.54519140599996
LORETO,122918,0,-4.2493437499999835,-73.56698437499995
LORETO,122919,0,-4.258519530999941,-73.58610156199995
LORETO,122920,0,-4.269033202999941,-73.58724804699995
LORETO,122921,0,-4.276871093999942,-73.60407031199998
LORETO,122922,0,-4.135068359999927,-76.18914843799996
LORETO,122923,0,-4.2203710939999715,-76.16124413999995
LORETO,122924,0,-4.324333984999956,-76.17591992199993
LORETO,122925,0,-4.433228515999931,-76.10623632799997
LORETO,122926,0,-4.462570311999964,-76.22970117199998
LORETO,122927,0,-4.343493558999963,-77.49042924199995
LORETO,122928,0,-4.394263670999971,-77.48154492199996
LORETO,122929,0,-4.433335936999982,-77.47633789099996
LORETO,122930,0,-4.448592694999946,-77.45370716499997
LORETO,122931,0,-4.055720702999967,-77.18832812499994
LORETO,122932,0,-4.096482421999945,-77.20376367199998
LORETO,122933,0,-4.11504296799996,-77.21819335999999
LORETO,122934,0,-4.200997504999975,-77.30634900199993
LORETO,122935,0,-4.220792968999952,-77.24089648399996
LORETO,122936,0,-4.303070312999971,-77.23884960999999
LORETO,122937,0,-4.324814452999939,-77.21484179699998
LORETO,122938,0,-4.36630663999994,-77.21028515599994
LORETO,122939,0,-4.39285293299997,-77.22666762999995
LORETO,122940,0,-4.407142577999927,-77.18218945299998
LORETO,122941,0,-4.4327773439999385,-77.15090234399997
LORETO,122942,0,-4.475638671999943,-77.14497656299994
LORETO,122943,0,-4.210476561999944,-76.75253710899996
LORETO,122944,0,-4.093519531999959,-77.05348242199995
LORETO,122945,0,-4.067812499999946,-76.65317578099996
LORETO,122946,0,-4.088273436999948,-76.61854882799997
LORETO,122947,0,-4.147035156999952,-76.99682031199997
LORETO,122948,0,-4.095093749999926,-76.49945312499995
LORETO,122949,0,-4.198874999999937,-76.54774218799997
LORETO,122950,0,-4.273999999999953,-76.73869335899997
LORETO,122951,0,-4.211419921999948,-76.93798242199995
LORETO,122952,0,-4.32472656299996,-76.90697656299994
LORETO,122953,0,-4.333808592999951,-76.70144335899994
LORETO,122954,0,-4.362537108999957,-76.76778320299996
LORETO,122955,0,-4.380072265999954,-76.85630078099996
LORETO,122956,0,-4.439367187999954,-76.64466406199995
LORETO,122957,0,-4.427864443999963,-73.45624342499997
LORETO,122958,0,-4.277423885999945,-73.42013491999995
LORETO,122959,0,-4.286112649999948,-73.42957163499995
LORETO,122960,0,-4.315545324999965,-73.45767844299996
LORETO,122961,0,-4.29625182099995,-73.43964782599994
LORETO,122962,0,-4.287242187999936,-73.44927148399995
LORETO,122963,0,-4.341760819999925,-73.45587099799997
LORETO,122964,0,-4.3018027349999635,-73.46230078099995
LORETO,122965,0,-4.347935682999946,-73.44633968899996
LORETO,122966,0,-4.300387120999974,-73.44337555599998
LORETO,122967,0,-4.359801412999956,-73.43820231999996
LORETO,122968,0,-4.404536934999953,-73.45004426299994
LORETO,122969,0,-4.335900390999943,-74.18792578199998
LORETO,122970,0,-4.157112707999951,-74.22550806499999
LORETO,122971,0,-4.2058457029999685,-74.20042968799999
LORETO,122972,0,-4.441008914999937,-73.48940633699993
LORETO,122973,0,-4.3519902339999685,-73.44420507799998
LORETO,122974,0,-4.194720702999981,-74.21111718699996
LORETO,122975,0,-4.222183592999959,-74.16777734399994
LORETO,122976,0,-4.253201170999944,-74.15011132799998
LORETO,122977,0,-4.3542792969999455,-73.44263671899995
LORETO,122978,0,-4.4148964839999465,-73.44364453099996
